Test part2
2 : 1
3 : 16
0 : 1
4 : 2500
1 : 16384
5 : 506250
-> 525152
Run part2
656 : 1
812 : 7776
968 : 8192
969 : 32
62 : 16
281 : 32
282 : 768
562 : 37852
312 : 103680
313 : 768
314 : 2500
315 : 1024
316 : 81
317 : 243
318 : 81
970 : 1024
563 : 37616
564 : 52488
565 : 16
566 : 1037
63 : 124416
375 : 16
376 : 3858
377 : 1024
813 : 419047
814 : 3125
378 : 116928
379 : 32
380 : 162
381 : 5184
382 : 5184
383 : 243
815 : 80000
384 : 12792
385 : 14406
386 : 768
657 : 443070
658 : 5184
567 : 258652
387 : 30443
406 : 377690
388 : 50000
64 : 514256
65 : 512
66 : 8192
407 : 16384
408 : 1875
409 : 1958
343 : 2101482
971 : 1408826
344 : 41245
345 : 32
972 : 20480
973 : 5184
974 : 243
975 : 243
976 : 219400
977 : 81
978 : 2500
979 : 7776
980 : 162
981 : 32
982 : 342
983 : 9604
984 : 1
985 : 5184
468 : 1084660
986 : 146048
987 : 5184
469 : 307328
437 : 827156
438 : 162
816 : 171366
439 : 9604
817 : 14728
659 : 2086560
440 : 2592
441 : 5184
442 : 1
443 : 5184
444 : 14763
445 : 32
818 : 953192
819 : 81
820 : 512
821 : 7776
822 : 32
823 : 16057
988 : 1419291
446 : 817310
718 : 6298460
319 : 7510208
320 : 3125
321 : 5200
322 : 162
323 : 35939
324 : 128841
325 : 30000
906 : 7812500
907 : 1
908 : 1
909 : 32
910 : 1
911 : 80000
912 : 1
913 : 768
914 : 958
915 : 16
916 : 162
917 : 32
918 : 2333772
919 : 60000
920 : 1399
921 : 15422
922 : 1875
67 : 8559632
923 : 95249
68 : 537824
69 : 16
70 : 32
410 : 10852992
389 : 226470
390 : 8192
391 : 19966
392 : 314171
71 : 3168615
393 : 62275
411 : 2400000
412 : 32
413 : 3888
394 : 314928
924 : 17097128
925 : 1
568 : 49142208
569 : 16
570 : 228906
571 : 768
572 : 243
573 : 179616
574 : 162
575 : 81
414 : 682342
576 : 6264756
577 : 81
578 : 768
579 : 32
580 : 1
581 : 165888
582 : 460992
583 : 162176
584 : 512
585 : 12996
586 : 512
587 : 256
588 : 2716992
589 : 1
395 : 35931647
590 : 32768
591 : 32
592 : 16716486
415 : 449312
416 : 1
417 : 81
418 : 987
419 : 32
420 : 5184
421 : 1
824 : 56523652
422 : 8669200
423 : 3125
424 : 3653
425 : 231429
660 : 2157345
426 : 231175
427 : 1
396 : 1920000
397 : 1875
398 : 60000
399 : 3125
400 : 16
401 : 1024
661 : 3981312
662 : 1024
663 : 2592
664 : 512
665 : 99576
666 : 1863727
667 : 2500
668 : 32
669 : 243
670 : 6961534
671 : 124461
672 : 165888
673 : 116511
674 : 29323
926 : 28800738
927 : 4924200
72 : 32692514
73 : 162
74 : 1250
75 : 11525
76 : 32768
283 : 47060029
284 : 362
285 : 1250
286 : 2104280
287 : 243
77 : 4741446
78 : 1
79 : 1
80 : 3888
288 : 1862440
289 : 7776
290 : 231175
291 : 243
292 : 1
293 : 32
294 : 150368
295 : 11219
81 : 10126400
82 : 35743
296 : 13868228
297 : 186624
825 : 68248820
826 : 81
827 : 1
83 : 38782464
593 : 90523462
594 : 32
595 : 1
596 : 1764207
597 : 39366
598 : 93604
828 : 12482670
829 : 243
84 : 3488128
85 : 81
86 : 16
87 : 1
88 : 3988
830 : 43608381
831 : 512
832 : 124416
833 : 9565938
834 : 16384
835 : 81
836 : 1057
837 : 391432
838 : 16
839 : 345894
599 : 87127488
600 : 768
601 : 3888
602 : 1024
603 : 3888
604 : 512
605 : 126525
